Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
ZVSA,ZyVersa Therapeutics Inc.,0.2000,0.1925; 0.1902; 0.1903; 0.18; 0.1998; 0.185; 0.1957; 0.185; 0.18; 0.18; 0.18; 0.1998; 0.192; 0.205; 0.2048; 0.1702; 0.17; 0.17; 0.175; 0.2,VAR 200-01,,Focal segmental glomerulosclerosis (FSGS),phase2,Ongoing,Interim Data,2026-12-31,Phase 1 trial ongoing. Phase 2a trial cleared with interim data expected 4Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,1619184,2026-05-13 17:12:05,8095921
INKT,MiNK Therapeutics Inc.,11.8700,11.04; 10.95; 11.41; 11.05; 10.51; 10.72; 10.04; 10.35; 10.72; 10.94; 10.87; 10.44; 10.18; 12.2; 12.2; 12.38; 11.96; 12.76; 12.75; 11.87,agenT-797,,Acute Lung Injury and Critical Illness,phase2,Enrollment Initiation,Initial Data,2026-12-31,"Phase 2 initial data due in 2H 2026. Phase 2 trial first patient dosed May 28, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,59135141,2026-05-28 16:43:02,4981899
COAG,Hemab Therapeutics Holdings Inc.,25.3000,25.12; 25; 25.9; 28.56; 28.37; 28.07; 27.15; 25.44; 26.47; 26.3; 25.89; 27.84; 28.6; 28; 28.5; 27.13; 27.47; 26.17; 25.41; 25.3,Sutacimig,NCT07347249,Factor VII deficiency,phase2,Ongoing,Interim Data,2026-12-31,"Phase 2 study is ongoing, with data expected in late 2026 or early 2027.",,100,100,Bull -% / Neutral -% / Bear -%,1181646873,2026-05-26 09:30:24,46705410
SNSE,Sensei Biotherapeutics Inc.,14.6500,23.4; 20.73; 21; 21.08; 19.82; 20.43; 19.91; 16.77; 17.58; 17.56; 17.79; 16.47; 16.65; 17.59; 21.14; 19.79; 16.095; 15.845; 16.6; 14.65,Serabelisib and sapanisertib (FTH-PIK-201) - (PIKTOR),NCT06463028,Endometrial Cancer,phase2,Ongoing,Topline Data,2026-12-31,Phase 2 ongoing on track to shared topline data in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,19659436,2026-05-15 12:57:41,1341941
TVRD,Tvardi Therapeutics Inc.,2.8900,4.18; 3.96; 3.98; 3.95; 3.96; 4; 4; 3.71; 3.85; 3.59; 3.57; 3.44; 3.3; 3.49; 3.38; 3.22; 3.17; 2.95; 3.08; 2.89,TTI-101,,Hepatocellular carcinoma (HCC),phase2,Ongoing,Topline Data,2026-12-31,Phase 2 trial ongoing with topline data on 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,27112084,2026-05-08 07:13:53,9381344
MSLE,Satellos Bioscience Inc.,5.6200,7.69; 7.3; 7.26; 7.28; 7.17; 7.01; 7.15; 6.99; 7.355; 7.14; 6.75; 6.805; 7.28; 7.03; 7.3; 7.09; 6.95; 6.12; 6.01; 5.62,SAT-3247 (LT-001) - (TRAILHEAD),NCT06867107,Duchenne Muscular Dystrophy Adult Study,phase2,Ongoing,Initial Data,2026-12-31,Phase 2 OLE study enrollment to be completed during 2Q 2026. Study updates expected throughout 2026.,,100,100,Bull -% / Neutral -% / Bear -%,122818785,2026-05-15 07:37:56,20831190
MSLE,Satellos Bioscience Inc.,5.6200,7.69; 7.3; 7.26; 7.28; 7.17; 7.01; 7.15; 6.99; 7.355; 7.14; 6.75; 6.805; 7.28; 7.03; 7.3; 7.09; 6.95; 6.12; 6.01; 5.62,SAT-3247 (CL-201) - (BASECAMP),NCT07287189,"Healthy volunteers, Duchenne muscular dystrophy",phase2,Data Released,Interim Data,2026-12-31,"Phase 2 additional clinical sites throughout 2Q 2026, remains on track to complete enrollment in 3Q 2026 with data due in 4Q 2026. Phase 1a/b data reported that treatment had a favoriable safety profile, with 118.6% and 97.9% Increases in Grip Strength in Dominant and Non-Dominant hands, noted March 11, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,122818785,2026-05-15 07:12:23,20831190
ACRS,Aclaris Therapeutics Inc.,4.3600,4.93; 4.95; 4.88; 5.09; 4.8; 4.52; 4.4; 4.45; 4.53; 4.54; 4.52; 4.51; 4.58; 4.57; 4.55; 4.34; 4.63; 4.42; 4.71; 4.36,Bosakitug (ATI-045),,Atopic Dermatitis,phase2,Enrollment Conclusion,Topline Data,2026-12-31,"Phase 2 enrollment completed March 18, 2026. Phase 2 topline data due in 4Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,608933645,2026-03-18 07:37:11,139663680
ONCY,Oncolytics Biotech Inc.,0.8362,0.8899; 0.9036; 0.9033; 0.871; 0.8729; 0.85; 0.8001; 0.775; 0.82; 0.79; 0.8095; 0.8103; 0.9; 0.935; 1.04; 1.06; 0.9276; 0.88; 0.867; 0.8362,"Pelareorep in combination with bevacizumab (Avastin) and leucovorin, fluorouracil, irinotecan (FOLFIRI) - (REO 033)",,Metastatic colorectal cancer (mCRC),phase2,Ongoing,Full Results,2026-12-31,"Preclinical data presented at ASCO demonstrate evidence of greater anti-tumor activity in combination than with the individual approaches alone, noted June 1, 2026. Full results from the initial preclinical studies are expected to be presented in the fall or winter of 2026. Phase 2 trial announced March 2, 2026. Durability data reported a 19.5-month median duration of response in second-line (""2L"") KRAS-mutant MSS mCRC patients, noted May 4, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,99803871,2026-06-01 13:17:53,119354067
RHHBY,Roche Holding AG ADR,51.4800,51.09; 51.41; 51.18; 51.26; 51.29; 51.09; 51.1; 51.86; 51.94; 52.71; 53.34; 52.6; 52.47; 52.36; 52.4; 50.2199; 49.07; 49; 51.57; 51.48,CT388-103,,Obesity,phase2,Data Released,Interim Data,2026-12-31,"Additional data in patients with obesity with T2D due in 2026. Phase 2 data reported a statistically significant placebo-adjusted weight loss of 22.5% (p < 0.001) at 48 weeks at the highest dose tested (24 mg), without reaching a weight loss plateau , noted January 27, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,327955264116,2026-01-29 07:46:47,6370537376
ABBV,AbbVie Inc.,227.2300,201.55; 202.78; 207.86; 208.5; 210.77; 210.39; 209.41; 213.76; 212.3; 214.5; 215.7; 213.12; 215.4; 218.63; 217.72; 212.93; 215.4; 217.13; 224.94; 227.23,EPKINLY (epcoritamab-bysp) in combination with standard-of-care rituximab (R-CHOP) - (DLBCL-2),NCT05578976,Relapsed or refractory (R/R) diffuse large B-cell lymphoma (DLBCL),phase2,Ongoing,,2026-12-31,Phase 3 ongoing with data expected in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,401468332716,2026-06-03 06:42:55,1766792821
GMAB,Genmab A/S,25.1500,26.43; 26.18; 27.09; 26.55; 26.9; 26.54; 26.37; 25.68; 27.21; 27.05; 26.87; 26.89; 26.71; 27.04; 26.33; 25.45; 23.85; 23.88; 24.73; 25.15,EPKINLY (epcoritamab-bysp) in combination with standard-of-care rituximab (R-CHOP) - (DLBCL-2),NCT05578976,Relapsed or refractory (R/R) diffuse large B-cell lymphoma (DLBCL),phase2,Ongoing,,2026-12-31,Phase 3 ongoing with data expected in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,16155959612,2026-06-03 06:42:55,642384080
BNTX,BioNTech SE,88.0800,94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25; 93; 93.44; 95.95; 91.7; 89.14; 88.45; 89.59; 88.08,Pumitamig + BNT325/DB-1305  (TROP2-ADC,,TNBC,phase2,Ongoing,Topline Data,2026-12-31,Phase 2 data due in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,22136735947,2026-03-10 10:31:48,251325340
BNTX,BioNTech SE,88.0800,94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25; 93; 93.44; 95.95; 91.7; 89.14; 88.45; 89.59; 88.08,Pumitamig + BNT324/DB-1311  (B7H3-ADC),,NSCLC/SCLC,phase2,Ongoing,Topline Data,2026-12-31,Phase 2 data due in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,22136735947,2026-03-10 10:32:00,251325340
BNTX,BioNTech SE,88.0800,94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25; 93; 93.44; 95.95; 91.7; 89.14; 88.45; 89.59; 88.08,Pumitamig - (China trial),,1L MSS-CRC,phase2,Ongoing,Topline Data,2026-12-31,Phase 2 data due in 2026. Phase 3 trial planned for 2026.,,100,100,Bull -% / Neutral -% / Bear -%,22136735947,2026-03-10 10:31:09,251325340
BNTX,BioNTech SE,88.0800,94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25; 93; 93.44; 95.95; 91.7; 89.14; 88.45; 89.59; 88.08,Pumitamig - (China trial/ROSETTA HCC-206),,1L HCC,phase2,Ongoing,Topline Data,2026-12-31,Phase 2 data due in 2026. Phase 3 data due after 2030.,,100,100,Bull -% / Neutral -% / Bear -%,22136735947,2026-03-10 10:26:17,251325340
BNTX,BioNTech SE,88.0800,94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25; 93; 93.44; 95.95; 91.7; 89.14; 88.45; 89.59; 88.08,Pumitamig - (ROSETTA Lung-01),,1L ES-SCLC,phase2,Ongoing,Topline Data,2026-12-31,Phase 2 data due in 2026. Phase 3 data due in 2028.,,100,100,Bull -% / Neutral -% / Bear -%,22136735947,2026-03-10 10:29:00,251325340
BNTX,BioNTech SE,88.0800,94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25; 93; 93.44; 95.95; 91.7; 89.14; 88.45; 89.59; 88.08,Pumitamig,,NSCLC,phase2,Ongoing,Topline Data,2026-12-31,Phase 2 data due in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,22136735947,2026-03-10 10:55:45,251325340
BNTX,BioNTech SE,88.0800,94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25; 93; 93.44; 95.95; 91.7; 89.14; 88.45; 89.59; 88.08,Trastuzumab pamirtecan (T-Pam),,2L+ HER2-expressing endometrial cancer,phase2,Ongoing,Topline Data,2026-12-31,Phase 2 data due in 2026. BLA planned for 2026.,,100,100,Bull -% / Neutral -% / Bear -%,22136735947,2026-03-10 10:30:30,251325340
BMEA,Biomea Fusion Inc.,1.2700,1.54; 1.57; 1.58; 1.48; 1.43; 1.35; 1.25; 1.22; 1.33; 1.37; 1.42; 1.41; 1.36; 1.38; 1.38; 1.39; 1.37; 1.3; 1.37; 1.27,Icovamenib - (COVALENT-212),NCT07502508,Type 2 diabetes,phase2,Ongoing,Topline Data,2026-12-31,Phase 2 enrollment ongoing. Phase 2 topline 26-week primary endpoint data due in 4Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,91820289,2026-05-12 05:31:31,72299440
CRSP,CRISPR Therapeutics AG,51.8400,54.83; 54.01; 52.83; 52.75; 50.45; 48.41; 48.56; 47.59; 48.55; 49.9; 50.36; 51.59; 53.53; 56.38; 56.18; 54.19; 52.02; 52.08; 56.95; 51.84,CTX611 (SRSD107),,Total knee arthroplasty (TKA),phase2,Ongoing,Interim Data,2026-12-31,Update due in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,4999905377,2026-05-05 08:44:33,96448792
KRYS,Krystal Biotech Inc.,301.0000,305.71; 312.88; 310.31; 312.58; 316.3; 306.29; 291.75; 293.3; 302.05; 304.23; 299.45; 302.68; 306.63; 310.3; 309.03; 298.1; 293.21; 301.82; 307.79; 301,KB111,,Hailey-Hailey disease (HHD),phase2,Ongoing,Topline Data,2026-12-31,First patient to be treated in 2026. Topline data planned for year-end 2026.,,100,100,Bull -% / Neutral -% / Bear -%,8873406556,2026-01-11 20:11:54,29479756
EVMN,Evommune Inc.,19.9200,22.92; 23.21; 22.69; 23.29; 22.72; 22.92; 21.89; 21.12; 22.28; 23.55; 22.87; 23.35; 23.34; 23.33; 23.23; 22.17; 19.82; 19.73; 20.69; 19.92,EVO301,,Ulcerative Colitis,phase2,Trial Planned,,2026-12-31,Phase 2 trial planned for 2026.,,100,100,Bull -% / Neutral -% / Bear -%,717485970,2026-01-09 09:30:48,36018372
VNDA,Vanda Pharmaceuticals Inc.,6.0300,6.28; 6.27; 6.42; 6.43; 6.39; 6.28; 6.08; 5.99; 6.18; 6.21; 6.19; 6.22; 6.46; 6.64; 6.45; 6.365; 6.13; 6.09; 6.25; 6.03,NEREUS (tradipitant) - (Thetis),,GLP-1 induced nausea and vomiting,phase2,Enrollment Initiation,Topline Data,2026-12-31,"Trial initiated April 9, 2026. Trial topline data due in 4Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,362617439,2026-04-09 07:33:38,60135562
PHAT,Phathom Pharmaceuticals Inc.,10.1300,12.16; 12.22; 12.53; 12.56; 13.05; 11.87; 11.39; 11.4; 11.87; 11.58; 11.33; 11.1; 10.74; 10.32; 9.59; 9.24; 9.65; 10.09; 9.86; 10.13,VOQUEZNA (vonoprazan) - (pHalcon-EoE-201),NCT06851559,Eosinophilic Esophagitis (EoE),phase2,Ongoing,Topline Data,2026-12-31,"Phase 2 ongoing, with topline data expected in 4Q 2026 or early 1Q 2027. Phase 2 first patient dosed November 4, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,807927804,2026-04-30 15:53:00,79755953
ARQT,Arcutis Biotherapeutics Inc.,21.2300,21.17; 21.24; 20.69; 21.69; 21.57; 21.32; 20.03; 19.5; 20.47; 21.01; 20.86; 21.11; 21.15; 21.44; 21.46; 21.47; 20.79; 21.35; 21.95; 21.23,ZORYVE foam 0.3%,,Hidradenitis suppurativa,phase2,Enrollment Initiation,Interim Data,2026-12-31,Phase 2 trial advancement planed due in 4Q 2026 or 1Q 2027.,,100,100,Bull -% / Neutral -% / Bear -%,2655520030,2026-03-02 05:52:06,125083374
KYNB,Kyntra Bio Inc.,6.7100,6.95; 6.8; 7.225; 7; 7.01; 6.82; 6.83; 6.8; 6.95; 6.94; 6.99; 6.85; 7.01; 7.02; 6.9; 6.9; 6.84; 6.81; 6.81; 6.71,FG-3246,NCT06842498,Metastatic Castration-Resistant Prostate Cancer,phase2,Enrollment Initiation,Interim Data,2026-12-31,"Phase 2 trial initiated September 24, 2025. Phase 2 interim analysis expected in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,27162832,2026-02-23 18:08:32,4048112
CRSP,CRISPR Therapeutics AG,51.8400,54.83; 54.01; 52.83; 52.75; 50.45; 48.41; 48.56; 47.59; 48.55; 49.9; 50.36; 51.59; 53.53; 56.38; 56.18; 54.19; 52.02; 52.08; 56.95; 51.84,SRSD107,NCT06116617,Post-operative venous thromboembolism in patients undergoing total knee arthroplasty,phase2,Enrollment Initiation,,2026-12-31,"Phase 2 first patient dosed September 22, 2025. Phase 2 update due in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,4999905377,2026-05-05 08:42:25,96448792
RAPT,RAPT Therapeutics Inc.,58.0200,,Ozureprubart (RPT904),,Asthma,phase2,Ongoing,Topline Data,2026-12-31,"Phase 2 trial ongoing, with trial to be complete in 2025 with data due in 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1607784735,2026-01-05 07:10:33,27710871
BNTX,BioNTech SE,88.0800,94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25; 93; 93.44; 95.95; 91.7; 89.14; 88.45; 89.59; 88.08,Gotistobart (BNT316/ONC-392) with lutetium Lu 177 vipivotide tetraxetan (Lu 177),,Metastatic castration-resistant prostate cancer (mCRPC),phase2,Ongoing,Topline Data,2026-12-31,"Phase 2 data due in 2026. Phase 1 data presented at ASCO on June 2, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,22136735947,2026-03-10 10:56:58,251325340
FBRX,Forte Biosciences Inc.,16.5200,24.02; 26; 24.29; 24.66; 23.96; 23.11; 20.97; 20.07; 20.31; 22; 21.59; 21.94; 21.47; 20.77; 19.07; 19.24; 18.175; 17; 16.69; 16.52,FB102 - (CeD),NCT06982963,Celiac Disease,phase2,Ongoing,Topline Data,2026-12-31,Phase 2 trial initiating with topline readout expected in 2026,,100,100,Bull -% / Neutral -% / Bear -%,338310057,2026-05-11 09:50:39,20478817
PHAR,Pharming Group N.V.,12.5412,12.98; 12.6236; 13.09; 12.97; 12.96; 12.92; 12.62; 12.6; 12.87; 12.81; 12.6; 13.62; 13.41; 13.66; 12.99; 13.1; 12.28; 12.24; 12.47; 12.5412,Leniolisib,,Common variable immunodeficiency (CVID),phase2,Enrollment Initiation,Interim Data,2026-12-31,"Phase 2 first patient dosed March 20, 2025. Phase 2 data due in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,885725134,2026-03-12 07:29:33,70625230
TPST,Tempest Therapeutics Inc.,1.2700,1.99; 1.94; 1.92; 1.84; 2.09; 1.83; 1.82; 1.78; 1.86; 1.81; 1.86; 1.77; 1.79; 1.73; 1.53; 1.45; 1.31; 1.27; 1.3; 1.27,TPST-1495,,Familial Adenomatous Polyposis (FAP),phase2,Study May Proceed Letter,Topline Data,2026-12-31,"Phase 2 first patient to be enrolled in 1Q 2026. Phase 2 data due in 2026. Phase 2 ""Study May Proceed"" letter received from the FDA, noted March 13, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,18804886,2026-02-11 08:39:42,14806997
BNTX,BioNTech SE,88.0800,94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25; 93; 93.44; 95.95; 91.7; 89.14; 88.45; 89.59; 88.08,Autogene cevumeran (BNT122/RO7198457),NCT04486378,Adjuvant ctDNA+ stage II (high risk) / stage III colorectal cancer (CRC),phase2,Ongoing,Interim Data,2026-12-31,Phase 2 interim data due in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,22136735947,2026-03-10 10:56:26,251325340
REGN,Regeneron Pharmaceuticals Inc.,635.4500,713.85727124635; 711.7403337943753; 722.3649632703242; 718.8400627017058; 711.8401893345628; 697.2413093591517; 628.7703654525894; 629.3894698017519; 649.76; 642.59; 638.88; 634.62; 627.74; 621.52; 614.78; 600.66; 602.92; 618.95; 628.73; 635.45,"Trevogrumab, semaglutide with and without garetosmab - (COURAGE)",,Obesity,phase2,Data Released,Interim Data,2026-12-31,"Phase 2 data due in 2026. Phase 2 additional data reported that the trial demonstrated that combining semaglutide with trevogrumab (anti-GDF8/anti-myostatin) helped prevent about half of semaglutide-induced loss of lean mass, while increasing fat mass loss, noted September 17, 2025. Phase 2 study demonstrated that approximately 35% of semaglutide-induced weight loss was due to loss of lean mass, noted June 2, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,66619962884,2026-01-30 08:53:20,104839032
SNDX,Syndax Pharmaceuticals Inc.,17.3400,21.49; 21.38; 20.41; 20.89; 20.55; 20.23; 19.41; 19.36; 20.13; 19.77; 19.94; 19.9; 19.61; 19.75; 19.59; 18.85; 18.39; 18.34; 18.02; 17.34,Niktimvo (axatilimab-csfr) - (MAXPIRe),NCT06132256,Idiopathic pulmonary fibrosis (IPF),phase2,Ongoing,Topline Data,2026-12-31,Phase 2 enrollment ongoing with data expected in 4Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,1536253738,2026-02-27 10:28:30,88595948
QNTM,Quantum Biopharma Ltd.,4.2600,4.88; 5.06; 5.2; 5.47; 6.87; 6.81; 6.27; 7; 7.81; 7.81; 9.24; 7.05; 7.64; 7.02; 6.86; 5.25; 5.11; 4.88; 4.48; 4.26,Lucid-21-302 - (Lucid-MS),NCT06595706,"Healthy Volunteers, multiple sclerosis",phase2,Clinical Pause,Interim Data,2026-12-31,"FDA placed the IND application for Lucid-21-302 (Lucid-MS) on clinical hold pending submission of additional information. The company is reviewing FDA comments and intends to submit a response package. Previously disclosed timelines for FDA review, Phase 2 trial initiation, and interim data milestones have been withdrawn pending further regulatory interactions, noted June 1, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,27258057,2026-06-02 07:11:06,6398605
RGNX,REGENXBIO Inc.,6.0800,10.55; 10.08; 10.24; 10.04; 6.245; 5.72; 5.65; 5.66; 5.97; 6.75; 6.35; 6.31; 6.69; 6.89; 7.01; 7.14; 6.52; 6.69; 6.88; 6.08,"Surabgene lomparvovec (sura-vec, ABBV-RGX-314) - (ASCENT)",NCT05407636,Wet age-related macular degeneration (wet AMD),phase2,Data Released,Topline Data,2026-12-31,Phase 2 safety and efficacy data expected in 4Q 2026. Global regulatory submissions are expected in 2027.,,100,100,Bull -% / Neutral -% / Bear -%,314321536,2026-05-14 09:00:27,51697621
ROIV,Roivant Sciences Ltd.,28.5800,28.56; 28.96; 29.39; 29.22; 29.5; 29.29; 28.55; 28.21; 32.41; 30.88; 29.96; 29.665; 29.58; 29.88; 29.99; 29.09; 28.25; 28.7; 29.53; 28.58,Mosliciguat - (PHocus),NCT06635850,Pulmonary hypertension associated with interstitial lung disease (PH-ILD),phase2,Enrollment Conclusion,Topline Data,2026-12-31,"Phase 2 trial data due in 2H 2026. Phase 1 in healthy male volunteers support once-daily inhaled administration of mosliciguat with no evidence of serious systemic side effects, noted June 16, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,20556747603,2026-02-06 08:03:15,719270385
TECX,Tectonic Therapeutic Inc.,29.0000,29; 27.52; 27.96; 28.81; 29.8; 27.89; 27.7; 27.29; 28.84; 28.52; 29.12; 29.99; 30.43; 29.78; 31.165; 28.89; 27.43; 28.42; 29.13; 29,RXFP1 Agonist (TX45 – Fc-relaxin),,Heart Failure with Preserved Ejection Fraction (HFpEF),phase2,Enrollment Initiation,Initial Data,2026-12-31,Phase 2 trial initiated in August 2024. Phase 2 data due in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,547206394,2025-11-07 13:13:08,18869186
ALMS,Alumis Inc.,19.0600,23.66; 23.66; 23.51; 24.86; 24.63; 22.87; 21.15; 21.525; 22.04; 22.17; 22.02; 22.33; 21.33; 21.4; 21.6; 20.33; 20.04; 20.08; 20.39; 19.06,ESK-001 - (ONWARD3),,Moderate-to-severe plaque psoriasis,phase2,Data Released,,2026-12-31,"Phase 2 long-term data due in 2H 2026. NDA due in 4Q 2026. Phase 2 28-week OLE data presented at EADV 2024 show ESK-001 was generally well tolerated, and most patients treated with the top dose of 40 mg twice daily achieved PASI 75, noted September 27, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,2429997139,2026-05-14 16:47:21,127491980
