Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
GLPG,Lakefront Biotherapeutics Sponsored ADR,27.73,28.42; 27.86; 27.83; 28; 28.46; 28.39; 28.81; 27.73,GLPG5301 - (PAPILIO-1),,Relapsed/refractory multiple myeloma (rrMM),phase1,Ongoing,Topline Data,31/12/2026,"Phase 1/2 topline results due in 2026. Phase 1/2 initiated, noted December 19, 2023. Phase 1/2 enrollment paused, with resumption of enrollment noted October 30, 2024.",,7.66,60.87,Bull -% / Neutral -% / Bear -%,1827325779,24/04/2025 11:37,65897071
IPHA,Innate Pharma S.A.,1.72,1.4; 1.48; 1.44; 1.44; 1.43; 1.4; 1.51; 1.37; 1.41; 1.42; 1.36; 1.32; 2.17; 2.02; 2.25; 2.03; 2.2; 1.97; 1.83; 1.72,IPH6501,NCT06088654,Relapsed and/or Refractory CD20-expressing B-cell Non-Hodgkin's Lymphoma (NHL),phase1,Ongoing,Interim Data,31/12/2026,"Phase 1/2 data due in 2026. Phase 1/2 first patient dosed March 6, 2024. Preclinical data reported that IPH6501 targets on NK cells and show effective IPH6501-induced killing of CD20+ B-NHL target cells, noted November 8, 2024.",,7.66,60.87,Bull -% / Neutral -% / Bear -%,161318874,26/03/2026 07:11,93790043
INMB,INmune Bio Inc.,1.43,1.4; 1.33; 1.43; 1.51; 1.48; 1.54; 1.52; 1.43; 1.43; 1.35; 1.39; 1.46; 1.68; 1.55; 1.49; 1.41; 1.41; 1.44; 1.45; 1.43,INKmune - (CaRe PC),NCT06056791,Metastatic castration-resistant prostate cancer (mCRPC),phase1,Data Released,Full Results,31/12/2026,"Trial completion planned for 4Q 2025 with final data due in 4Q 2026. Phase 1/2 portion 2 met its primary and secondary endpoints and is now closed to further enrollment, noted August 4, 2025.",,7.66,60.87,Bull -% / Neutral -% / Bear -%,38016919,04/11/2025 12:48,26585258
TNGX,Tango Therapeutics Inc.,20.04,25.14; 22.06; 21.62; 20.98; 22.71; 24.2; 23.62; 23.48; 23.02; 23.48; 23.5; 25.51; 24.87; 20.56; 20.63; 20.3; 21.08; 21.62; 20.24; 20.04,TNG462 with daraxonrasib or zoldonrasib,NCT06922591,Solid Tumors,phase1,Data Released,Interim Data,31/12/2026,"Phase 1/2 first patient dosed June 27, 2025. Phase 1/2 trial data due in 2026.",,7.66,60.87,Bull -% / Neutral -% / Bear -%,2898745559,04/11/2025 10:43,144647982
BEAM,Beam Therapeutics Inc.,29.79,30.56; 29.38; 30.33; 30.7; 30.08; 28.9; 32.34; 31.47; 32.32; 31.75; 31.58; 31.85; 29.53; 27.93; 26.81; 26.33; 27.11; 27.67; 28.64; 29.79,BEAM-301,NCT06735755,Hypoglycemia,phase1,Ongoing,Initial Data,31/12/2026,Phase 1/2 dosing is ongoing with data due in 2026.,,8.51,60.82,Bull -% / Neutral -% / Bear -%,3064771785,11/01/2026 19:31,102879214
DNLI,Denali Therapeutics Inc.,19.38,20.06; 18.6; 18.72; 18.3; 18.67; 18.92; 20.41; 19.71; 19.62; 19.67; 19.46; 19.8; 19.39; 18.62; 18.4; 18.11; 18.83; 19.3; 18.64; 19.38,DNL593 (PTV:PGRN),NCT05262023,Frontotemporal dementia (FTD) caused by mutations in the granulin gene (GRN),phase1,Clinical Pause,,31/12/2026,"Additional data due in 2026. Phase 1/2 Part A healthy volunteers data presented at the Alzheimer's Association International Conference on July 16, 2023. Phase 1/2 initiated March 9, 2022. Phase 1/2 voluntarily paused. Protocol finalized and  prescreening of participants for Cohort B2 is ongoing, noted August 1, 2024.",,8.48,60.67,Bull -% / Neutral -% / Bear -%,3075794703,08/05/2026 08:31,158709737
DSGN,Design Therapeutics Inc.,11.4,12.81; 15.79; 13.6; 13.3; 13.17; 13.41; 14.55; 14.1; 14.22; 15.61; 15.79; 15.62; 14.54; 14.37; 10.7; 10.49; 11.1; 11.01; 10.97; 11.4,DT-216P2 - (RESTORE-FA),NCT06874010,Friedreich ataxia (FA),phase1,Ongoing,Interim Data,31/12/2026,"Phase 1/2 study demonstrated that four weeks of intravenous dosing at 1 mpk led to a 65% increase in whole blood frataxin (FXN) mRNA and a mean improvement of 6.4 points in the modified Friedreich's Ataxia Rating Scale (mFARS), noted May 18, 2026. Based on these data, the company intends to pursue a registrational path and provide an update on its plans in 4Q 2026. FDA placed a clinical hold on the U.S. expansion, noted June 5, 2025.",,8.48,60.67,Bull 0% / Neutral 100% / Bear 0%,712009504,18/05/2026 07:26,62456974
BMRN,BioMarin Pharmaceutical Inc.,52.88,53.3; 54.21; 53.91; 54.06; 55.46; 53.24; 54.6; 54.12; 54.06; 52.58; 52.88; 53.55; 53.24; 51.81; 49.67; 49.81; 50.2; 54.1; 54.09; 52.88,BMN 351,NCT06280209,Duchenne Muscular Dystrophy (DMD),phase1,Ongoing,Topline Data,31/12/2026,"Phase 1/2 topline data readout from this cohort expected in 2H 2026. Phase 1/2 initial data demonstrated 5.0% mean absolute dystrophin expression (without double-correction for histologic adjustment for muscle content) at week 25 in the 9 mg/kg cohort. The 12 mg/kg dose cohort continues to enroll participants, noted February 23, 2026.",,8.48,60.67,Bull -% / Neutral -% / Bear -%,10220881081,05/05/2026 10:19,193284438
FDMT,4D Molecular Therapeutics Inc.,8.71,9.42; 8.81; 8.87; 9.09; 9.44; 9.71; 10.42; 9.93; 10.14; 10.79; 10.34; 10.45; 9.81; 9.15; 8.365; 8.405; 8.47; 8.69; 8.6; 8.71,4D-710 - (AEROW),NCT05248230,Cystic fibrosis,phase1,Data Released,Full Results,31/12/2026,"Phase 2 update due in 2H 2026. Phase 2 data reported that the 2.5E14 vg dose cohort, consistent evidence of clinically meaningful activity detected in all endpoints, noted December 17, 2025.",,8.3,62.97,Bull -% / Neutral -% / Bear -%,455326172,08/05/2026 07:44,52276254
AZN,AstraZeneca PLC,187.19,186.68; 185.2; 187.37; 184.74; 183.46; 181.24; 184.92; 182.52; 182.85; 181.86; 184.54; 187.72; 184.96; 181.58; 183.92; 184.64; 187.46; 189.75; 187.03; 187.19,COM902 (AZD2936) - (ARTEMIDE-01),NCT04995523,Non-small cell lung cancer (NSCLC),phase1,Ongoing,Initial Data,31/12/2026,Phase 1/2 ongoing data due in 2H 2026.,,7.66,60.87,Bull -% / Neutral -% / Bear -%,5.82485E+11,18/05/2026 07:54,3101451738
CGEN,Compugen Ltd.,2.65,2.73; 2.6; 2.66; 2.71; 2.64; 2.72; 2.76; 2.86; 2.9; 2.87; 2.83; 2.85; 3.03; 2.75; 2.86; 2.73; 2.705; 2.61; 2.8; 2.65,COM902 (AZD2936) - (ARTEMIDE-01),NCT04995523,Non-small cell lung cancer (NSCLC),phase1,Ongoing,Initial Data,31/12/2026,Phase 1/2 ongoing data due in 2H 2026.,,7.66,60.87,Bull -% / Neutral -% / Bear -%,250649285,18/05/2026 07:54,94584636
TNYA,Tenaya Therapeutics Inc.,0.782,0.691; 0.6603; 0.6911; 0.7058; 0.79; 0.7543; 0.7902; 0.8484; 1; 0.9981; 1; 0.9595; 0.935; 0.8573; 0.7829999999999999; 0.7875; 0.8081; 0.79; 0.7725; 0.782,TN-201 - (MyPeak-1),NCT05836259,Hypertrophic cardiomyopathy (HCM),phase1,Data Released,Interim Data,31/12/2026,"Hold removed December 11, 2025. Phase 1/2 interim data from Cohort 1 patients who received 3E13 vg/kg doses of TN-201 in the MyPEAK-1 study expected 2H 2026.",,8.51,60.82,Bull 50% / Neutral 50% / Bear 0%,169693121,12/03/2026 10:25,216998876
MRNA,Moderna Inc.,47.03,47.14; 45.72; 45.94; 45.37; 47.3; 46.71; 48.79; 48.54; 54.35; 52.88; 53.27; 50.42; 50.03; 49.04; 48.11; 45.72; 48.12; 47.26; 46.88; 47.03,mRNA-3927 (Paramount),NCT04159103,Propionic Acidemia,phase1,Data Released,Interim Data,31/12/2026,"Phase 1/2 data due in 2026. Phase 1/2 has been well tolerated in participants at the doses administered, with no dose-limiting toxicities observed. Fifteen participants reported treatment-emergent adverse events (TEAEs), while nine participants experienced drug-related TEAEs, noted April 3, 2024.",,10.68,63.32,Bull -% / Neutral -% / Bear -%,18660857761,02/03/2026 06:14,396786259
IMCR,Immunocore Holdings plc,29.41,28.79; 27.92; 27.91; 28.16; 28.52; 28.84; 30.73; 30.62; 29.58; 28.85; 29.3; 28.95; 28.76; 28.05; 28.37; 28.93; 29.54; 30; 28.83; 29.41,Brenetafusp (IMC-F106C) - (PRAME-A02),NCT04262466,Solid tumors,phase1,Data Released,Full Results,31/12/2026,"Additional ovarian cancer & NSCLC data due in 2H 2026. Phase 1 ovarian data from ESMO reported that the median progression-free survival (PFS) was 3.3 months, and the overall survival (OS), while still maturing, was 73% at 6 months, noted September 14, 2024. Phase 1 dose escalation data demonstrated that  treatment, activates T cells and is well tolerated. Durable RECIST responses and at least 50% reduction in circulating tumor DNA (ctDNA) observed across multiple solid tumors, presented at ESMO on September 9, 2022.",,7.66,60.87,Bull 8% / Neutral 50% / Bear 42%,1414278256,25/02/2026 08:04,48088346
RARE,Ultragenyx Pharmaceutical Inc.,23.14,24.53; 24.18; 24.69; 24.77; 24.81; 25.01; 25.93; 26.13; 26.12; 26.3; 26.84; 26.46; 25.8; 25; 24.19; 22.45; 23.37; 23.71; 23.39; 23.14,UX701 - (Cyprus2+),NCT04884815,Wilson Disease,phase1,Ongoing,Initial Data,31/12/2026,"Phase 1/2/3  data due in 2026. Phase 1/2/3 dosing initiated, noted October 18, 2021. Phase 1/2/3 data reported that six of the patients have completely tapered off of standard-of-care treatment with chelators and/or zinc therapy, and a seventh patient has begun to taper as of the data cut-off date in August, noted October 4, 2024. Phase 1/2/3 to be completed 2H 2025.",,8.78,64.67,Bull -% / Neutral -% / Bear -%,2279040643,05/05/2026 17:14,98489224
NBTX,Nanobiotix S.A.,40.8,33.12; 32.99; 34.62; 35.12; 31.16; 34.77; 41.86; 42.61; 45.49; 53.55; 48.24; 52.04; 55.07; 51.5; 49.48; 46.2; 43.16; 40.18; 41.01; 40.8,NBTXR3,NCT04615013,Esophageal Cancer,phase1,Ongoing,Interim Data,31/12/2026,"Phase 1/2 initial data due in 2026. Phase 1 commencement of dosing announced January 28, 2021.",,7.66,60.87,Bull -% / Neutral -% / Bear -%,1975130774,02/01/2026 16:55,48410068
IDYA,IDEAYA Biosciences Inc.,29.35,29.04; 28.05; 29.1; 28.19; 28.9; 28.8; 28.74; 28.24; 28.32; 28.13; 28.12; 28.9; 28.84; 28.21; 28.32; 28.32; 29.65; 29.54; 29.1; 29.35,Darovasertib (IDE196) and XALKORI (crizotinib) - (OptimUM-01),NCT05987332,Metastatic uveal melanoma (MUM),phase1,Ongoing,Interim Data,31/12/2026,"Phase 1/2 data due in 2H 2026. Phase 1/2 presented at the Melanoma Research Congress (SMR) on October 25, 2025. Phase 3 registration-enabling study planned for 3Q 2025. Phase 2/3 trial triple digit patient enrollment has been achieved as of July 31, 2024. IDMC recommendation announced December 17, 2024.",,7.66,60.87,Bull -% / Neutral -% / Bear -%,2578718002,05/05/2026 07:20,87860920
REPL,Replimune Group Inc.,4.6,2.57; 2.38; 2.57; 2.5; 3.03; 2.87; 3.44; 3.34; 4.07; 3.74; 4.09; 5.3; 4.93; 5.22; 5.01; 4.7; 5.16; 5.22; 4.91; 4.6,RP1 (vusolimogene oderparepvec) - (ARTACUS),NCT04349436,Liver and kidney transplant recipients with recurrent Cutaneous squamous cell carcinoma,phase1,Data Released,Full Results,31/12/2026,"Phase 1/2 data publication planned for 2026. Phase 1/2 open-label data presented at AACR reported an overall response rate (ORR) of 34.8 percent (8 of 23 evaluable patients, including 5 complete responses and 3 partial responses) with most responses ongoing as of September 18, 2023, noted April 7, 2024. Phase 1/2 interim data reported that treatment with RP1 monotherapy led to an overall response rate (ORR) of 34.8%, noted November 6, 2023. Phase 1b/2 data reported that two of six patients (33%) achieved a response after treatment, with one complete response and one partial response, noted March 30, 2022.",,7.66,60.87,Bull -% / Neutral -% / Bear -%,379834047,03/02/2026 08:14,82572619
NCNA,NuCana plc,2,2.15; 2.04; 2.13; 2.25; 2.21; 2.19; 2.21; 2.09; 2.11; 1.97; 1.86; 1.87; 1.98; 2.18; 2.03; 1.98; 2.04; 2.03; 2.02; 2,NUC-7738 (NuTide:701)  in combination with pembrolizumab,NCT03829254,Melanoma,phase1,Data Released,Full Results,31/12/2026,"Phase 1/2 final data due in 2026. FDA reported that the IND application for NUC-7738 was cleared in April 2026.  Phase 1/2 data from ESMO demonstrated a favorable safety profile, meaningful tumor volume reduction, and prolonged progression-free survival, noted October 19, 2025. Phase 1/2 data from ESMO reported that 75% of patients achieved disease control, including two patients who achieved Partial Responses, noted September 16, 2024.",,7.66,60.87,Bull 100% / Neutral 0% / Bear 0%,8323942,14/05/2026 16:34,4161971
NCNA,NuCana plc,2,2.15; 2.04; 2.13; 2.25; 2.21; 2.19; 2.21; 2.09; 2.11; 1.97; 1.86; 1.87; 1.98; 2.18; 2.03; 1.98; 2.04; 2.03; 2.02; 2,NUC-3373 (NuTide:302),NCT03428958,Colorectal Cancer,phase1,Ongoing,Full Results,31/12/2026,"Nonclinical data due in 2026. Phase 1b/2 achieved a longer progression-free survival as compared to their first-line treatment with 5-FU-based Therapy, noted October 13, 2023.  Phase 1b trial now expanded into Phase 1b/2 trial, September 16, 2021. Phase 3 planned for 2H 2022.",,7.66,60.87,Bull 0% / Neutral 100% / Bear 0%,8323942,20/03/2026 07:50,4161971
BNTC,Benitec Biopharma Inc.,11.45,12.17; 12.15; 12.05; 11.95; 12.18; 12.2; 12.57; 12.14; 12.28; 12.08; 11.84; 11.65; 11.85; 11.49; 10.89; 10.72; 10.99; 11.36; 11.23; 11.45,BB-301,NCT06185673,Oculopharyngeal muscular dystrophy (OPMD),phase1,Data Released,Interim Data,31/12/2026,"Phase 1b/2a interim results shared at ASGCT demonstrated durable responses to low dose BB-301 at 12-months and 24-months post-treatment and further improvements in depth of response following treatment with high dose BB-301 at the 3-month post-treatment follow-up time-point, with both doses demonstrating disease modifying outcomes, noted May 14, 2026. Phase 1b/2a data to be shared with Cohort 1 and Cohort 2 patients in 2H 2026.",,11.49,65.07,Bull -% / Neutral -% / Bear -%,393357124,15/05/2026 10:18,34354334
SKYE,Skye Bioscience Inc.,0.8221,0.9301; 0.8941; 0.8788; 0.8235; 0.87; 0.8772; 0.8508; 0.8983; 0.8627; 0.88; 0.8135; 0.8197; 0.8712; 0.8136; 0.7777; 0.7252; 0.769; 0.7147; 0.8293; 0.8221,Nimacimab - (CBeyond),NCT06577090,Obesity,phase2,Data Released,Topline Data,31/12/2026,"Cohort Review Committee (CRC) safety data review from Part C Expansion Study, and for approving the opening of enrollment in Cohort 2 has unanimously approved opening the second cohort of the CBeyond Part C Expansion study, noted May 20, 2026. Phase 2a study Part C dosing commenced, noted April 2, 2026. Phase 2a data showed that the combination of nimacimab with semaglutide led to 22.3% total weight loss without a plateau, suggesting continued efficacy beyond one year. In addition, participants who stopped treatment regained only 17.8% of lost weight, compared to 37.3% in those on semaglutide alone, These results support further dose optimization and a Phase 2b program, with full topline results expected in 4Q 2026.",,20.65,40.16,Bull 100% / Neutral 0% / Bear 0%,28891654,20/05/2026 07:23,35143722
ORKA,Oruka Therapeutics Inc.,59.06,73.99; 68.1; 68.41; 62.58; 66.46; 68.95; 69.79; 64.07; 64.59; 65.68; 64.65; 63.18; 63.9; 61.93; 58.34; 57.5; 60.67; 58.69; 60.61; 59.06,ORKA-001 - (EVERLAST-A),NCT07090330,Moderate-to-severe plaque psoriasis,phase2,Ongoing,Interim Data,31/12/2026,"Phase 2a study achieved 63.5% PASI 100 and 83% PASI 90 at Week 16 with a favorable safety profile consistent with IL-23p19 inhibitors, while updated Phase 1 PK/PD data support the potential for once-yearly dosing ahead of longer-term data expected in 2H 2026, noted April 27, 2026.",,20.31,36.91,Bull -% / Neutral -% / Bear -%,3562032685,27/04/2026 07:26,60312101
ZVSA,ZyVersa Therapeutics Inc.,0.1998,0.21125; 0.21; 0.2107; 0.22; 0.221; 0.215; 0.2; 0.2; 0.1925; 0.1902; 0.1903; 0.18; 0.1998; 0.185; 0.1957; 0.185; 0.18; 0.18; 0.18; 0.1998,VAR 200,NCT06489340,Diabetic kidney disease (DKD),phase2,Enrollment Initiation,Initial Data,31/12/2026,"Phase 2a trial site activation announced June 26, 2025. Phase 2a interim data due in 4Q 2026.",,21.97,39.11,Bull 0% / Neutral 100% / Bear 0%,1617565,01/04/2026 07:18,8095921
ZVSA,ZyVersa Therapeutics Inc.,0.1998,0.21125; 0.21; 0.2107; 0.22; 0.221; 0.215; 0.2; 0.2; 0.1925; 0.1902; 0.1903; 0.18; 0.1998; 0.185; 0.1957; 0.185; 0.18; 0.18; 0.18; 0.1998,VAR 200-01,,Focal segmental glomerulosclerosis (FSGS),phase2,Ongoing,Interim Data,31/12/2026,Phase 1 trial ongoing. Phase 2a trial cleared with interim data expected 4Q 2026.,,26.73,45.16,Bull -% / Neutral -% / Bear -%,1617565,13/05/2026 17:12,8095921
COAG,Hemab Therapeutics Holdings Inc.,27.84,34; 25.34; 25; 25.01; 25.74; 25.12; 25; 25.9; 28.56; 28.37; 28.07; 27.15; 25.44; 26.47; 26.3; 25.89; 27.84,Sutacimig,NCT07347249,Factor VII deficiency,phase2,Ongoing,Interim Data,31/12/2026,"Phase 2 study is ongoing, with data expected in late 2026 or early 2027.",,26.73,45.16,Bull -% / Neutral -% / Bear -%,1300278614,26/05/2026 09:30,46705410
SNSE,Sensei Biotherapeutics Inc.,16.47,29.11; 28.3; 26.62; 26.96; 26.7; 25.86; 26.02; 23.76; 23.4; 20.73; 21; 21.08; 19.82; 20.43; 19.91; 16.77; 17.58; 17.56; 17.79; 16.47,Serabelisib and sapanisertib (FTH-PIK-201) - (PIKTOR),NCT06463028,Endometrial Cancer,phase2,Ongoing,Topline Data,31/12/2026,Phase 2 ongoing on track to shared topline data in 2H 2026.,,16.21,33.71,Bull -% / Neutral -% / Bear -%,22101768,15/05/2026 12:57,1341941
TVRD,Tvardi Therapeutics Inc.,3.44,3.2; 3.06; 3.15; 3.14; 3.54; 3.69; 3.66; 4.21; 4.18; 3.96; 3.98; 3.95; 3.96; 4; 4; 3.71; 3.85; 3.59; 3.57; 3.44,TTI-101,,Hepatocellular carcinoma (HCC),phase2,Ongoing,Topline Data,31/12/2026,Phase 2 trial ongoing with topline data on 2H 2026.,,16.21,33.71,Bull -% / Neutral -% / Bear -%,32271823,08/05/2026 07:13,9381344
MSLE,Satellos Bioscience Inc.,6.805,7.61; 7.27; 7.95; 7.85; 8.36; 8; 7.7; 7.14; 7.69; 7.3; 7.26; 7.28; 7.17; 7.01; 7.15; 6.99; 7.355; 7.14; 6.75; 6.805,SAT-3247 (LT-001) - (TRAILHEAD),NCT06867107,Duchenne Muscular Dystrophy Adult Study,phase2,Ongoing,Initial Data,31/12/2026,Phase 2 OLE study enrollment to be completed during 2Q 2026. Study updates expected throughout 2026.,,23.09,34.46,Bull -% / Neutral -% / Bear -%,141070889,15/05/2026 07:37,20831190
MSLE,Satellos Bioscience Inc.,6.805,7.61; 7.27; 7.95; 7.85; 8.36; 8; 7.7; 7.14; 7.69; 7.3; 7.26; 7.28; 7.17; 7.01; 7.15; 6.99; 7.355; 7.14; 6.75; 6.805,SAT-3247 (CL-201) - (BASECAMP),NCT07287189,"Healthy volunteers, Duchenne muscular dystrophy",phase2,Data Released,Interim Data,31/12/2026,"Phase 2 additional clinical sites throughout 2Q 2026, remains on track to complete enrollment in 3Q 2026 with data due in 4Q 2026. Phase 1a/b data reported that treatment had a favoriable safety profile, with 118.6% and 97.9% Increases in Grip Strength in Dominant and Non-Dominant hands, noted March 11, 2026.",,20.31,36.91,Bull -% / Neutral -% / Bear -%,141070889,15/05/2026 07:12,20831190
ACRS,Aclaris Therapeutics Inc.,4.51,4.22; 4.47; 4.34; 4.41; 4.53; 4.75; 4.78; 4.86; 4.93; 4.95; 4.88; 5.09; 4.8; 4.52; 4.4; 4.45; 4.53; 4.54; 4.52; 4.51,Bosakitug (ATI-045),,Atopic Dermatitis,phase2,Enrollment Conclusion,Topline Data,31/12/2026,"Phase 2 enrollment completed March 18, 2026. Phase 2 topline data due in 4Q 2026.",,20.31,36.91,Bull -% / Neutral -% / Bear -%,629883197,18/03/2026 07:37,139663680
RHHBY,Roche Holding AG ADR,52.6,51.04; 50.43; 50.88; 51; 50.28; 50.84; 51.63; 50.585; 51.09; 51.41; 51.18; 51.26; 51.29; 51.09; 51.1; 51.86; 51.94; 52.71; 53.34; 52.6,CT388-103,,Obesity,phase2,Data Released,Interim Data,31/12/2026,"Additional data in patients with obesity with T2D due in 2026. Phase 2 data reported a statistically significant placebo-adjusted weight loss of 22.5% (p < 0.001) at 48 weeks at the highest dose tested (24 mg), without reaching a weight loss plateau , noted January 27, 2026.",,20.65,40.16,Bull -% / Neutral -% / Bear -%,3.3509E+11,29/01/2026 07:46,6370537376
BNTX,BioNTech SE,92.25,102.06; 101.57; 103.45; 97.54; 99.35; 95.5; 95.26; 93.02; 94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25,Pumitamig + BNT325/DB-1305  (TROP2-ADC,,TNBC,phase2,Ongoing,Topline Data,31/12/2026,Phase 2 data due in 2026.,,16.21,33.71,Bull -% / Neutral -% / Bear -%,23184762615,10/03/2026 10:31,251325340
BNTX,BioNTech SE,92.25,102.06; 101.57; 103.45; 97.54; 99.35; 95.5; 95.26; 93.02; 94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25,Pumitamig + BNT324/DB-1311  (B7H3-ADC),,NSCLC/SCLC,phase2,Ongoing,Topline Data,31/12/2026,Phase 2 data due in 2026.,,16.21,33.71,Bull -% / Neutral -% / Bear -%,23184762615,10/03/2026 10:32,251325340
BNTX,BioNTech SE,92.25,102.06; 101.57; 103.45; 97.54; 99.35; 95.5; 95.26; 93.02; 94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25,Pumitamig - (China trial),,1L MSS-CRC,phase2,Ongoing,Topline Data,31/12/2026,Phase 2 data due in 2026. Phase 3 trial planned for 2026.,,16.21,33.71,Bull -% / Neutral -% / Bear -%,23184762615,10/03/2026 10:31,251325340
BNTX,BioNTech SE,92.25,102.06; 101.57; 103.45; 97.54; 99.35; 95.5; 95.26; 93.02; 94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25,Pumitamig - (China trial/ROSETTA HCC-206),,1L HCC,phase2,Ongoing,Topline Data,31/12/2026,Phase 2 data due in 2026. Phase 3 data due after 2030.,,16.21,33.71,Bull -% / Neutral -% / Bear -%,23184762615,10/03/2026 10:26,251325340
BNTX,BioNTech SE,92.25,102.06; 101.57; 103.45; 97.54; 99.35; 95.5; 95.26; 93.02; 94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25,Pumitamig - (ROSETTA Lung-01),,1L ES-SCLC,phase2,Ongoing,Topline Data,31/12/2026,Phase 2 data due in 2026. Phase 3 data due in 2028.,,16.21,33.71,Bull -% / Neutral -% / Bear -%,23184762615,10/03/2026 10:29,251325340
