Ticker,Name,Insider Name,Insider Position,Filing Date,Buy/Sell,Stock/Option,Shares,Shares Change,Trade Price,Cost,Final Share,No Of Shares
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-01,Buy,Stock,1613.00000000,1.10,34.5863,55787.7019,147731,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-31,Buy,Stock,186.00000000,0.13,30.4754,5668.4244,146657,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-31,Sell,Stock,5.00000000,0.00,28.405,142.025,146657,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-01,Buy,Stock,3401.00000000,2.36,35.4554,120583.81539999999,147731,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-01,Buy,Stock,1161.00000000,0.79,31.5309,36607.374899999995,147731,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-01,Sell,Stock,46.00000000,-0.03,34.7464,1598.3344,147731,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-30,Buy,Stock,4995.00000000,3.55,25.99,129820.04999999999,145678,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-26,Buy,Stock,778.00000000,0.60,27.2267,21182.372600000002,131370,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-26,Sell,Stock,583.00000000,-0.44,26.8797,15670.865099999999,131370,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-27,Buy,Stock,4384.00000000,3.18,27.2826,119606.9184,142360,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-27,Buy,Stock,294.00000000,0.21,28.1301,8270.249399999999,142360,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-30,Buy,Stock,2992.00000000,2.10,25.0784,75034.5728,145678,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-27,Sell,Stock,36.00000000,-0.03,27.369,985.284,142360,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-27,Buy,Stock,10643.00000000,8.08,26.2933,279839.5919,142360,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-27,Sell,Stock,469.00000000,-0.33,26.7652,12552.8788,142360,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-30,Buy,Stock,1176.00000000,0.81,26.7,31399.2,145678,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-26,Buy,Stock,1025.00000000,0.79,29.9788,30728.27,131370,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-30,Buy,Stock,370.00000000,0.25,27.68,10241.6,145678,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-26,Sell,Stock,1274.00000000,-0.96,28.6882,36548.7668,131370,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-30,Sell,Stock,518.00000000,-0.35,25.8501,13390.3518,145678,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-26,Buy,Stock,2601.00000000,2.02,28.8539,75048.9939,131370,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-26,Buy,Stock,1327.00000000,1.02,27.9467,37085.2709,131370,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-30,Buy,Stock,1176.00000000,0.81,26.7,31399.2,145678,1341941
BYSI,BeyondSpring Inc.,Lan Huang,Chief Executive Officer,2026-03-20,Sell,Stock,260582.00000000,-100.00,0,0,0,41119820
KPTI,Karyopharm Therapeutics Inc.,Stuart Poulton,EVP,2026-05-14,Sell,Stock,403.00000000,-0.42,9.5,3828.5,94821,22662943
KPTI,Karyopharm Therapeutics Inc.,Stuart Poulton,EVP,2026-05-13,Buy,Stock,896.00000000,0.95,0,0,95224,22662943
INSM,Insmed Incorporated,Sara Bonstein,Chief Financial Officer,2026-05-13,Sell,Stock,8272.00000000,-10.37,116.18,961040.9600000001,71486,216752451
INSM,Insmed Incorporated,Carol Schafer,Director,2026-05-13,Buy,Stock,3305.00000000,5.22,0,0,66622,216752451
BCRX,BioCryst Pharmaceuticals Inc.,Alane P Barnes,Chief Legal Officer,2026-05-13,Sell,Stock,62500.00000000,-13.49,9.54,596250,400703,254162660
BCRX,BioCryst Pharmaceuticals Inc.,Alane P Barnes,Chief Legal Officer,2026-05-13,Buy,Stock,62500.00000000,15.60,5.04,315000,463203,254162660
BCRX,BioCryst Pharmaceuticals Inc.,Alane P Barnes,Chief Legal Officer,2026-05-13,Sell,Option,62500.00000000,-100.00,0,0,0,254162660
INSM,Insmed Incorporated,Roger Adsett,Chief Operating Officer,2026-05-13,Sell,Stock,5837.00000000,-5.46,116.18,678142.66,100973,216752451
INSM,Insmed Incorporated,Elizabeth M Anderson,Director,2026-05-13,Buy,Stock,3305.00000000,5.63,0,0,62034,216752451
INSM,Insmed Incorporated,"Martina Flammer M.D.,",Chief Medical Officer,2026-05-13,Sell,Stock,4470.00000000,-5.37,112.76,504037.2,78773,216752451
INSM,Insmed Incorporated,"Martina Flammer M.D.,",Chief Medical Officer,2026-05-14,Sell,Stock,10479.00000000,-13.90,117.54,1231701.6600000001,64910,216752451
INSM,Insmed Incorporated,"Martina Flammer M.D.,",Chief Medical Officer,2026-05-13,Sell,Stock,3384.00000000,-4.30,116.18,393153.12,75389,216752451
KPTI,Karyopharm Therapeutics Inc.,Reshma Rangwala,EVP & Chief Medical Officer,2026-05-14,Sell,Stock,408.00000000,-0.71,9.5,3876,56829,22662943
KPTI,Karyopharm Therapeutics Inc.,Reshma Rangwala,EVP & Chief Medical Officer,2026-05-13,Buy,Stock,947.00000000,1.68,0,0,57237,22662943
INSM,Insmed Incorporated,Michael A. Smith,Chief Legal Officer,2026-05-13,Sell,Stock,4109.00000000,-7.92,116.18,477383.62000000005,47762,216752451
INSM,Insmed Incorporated,"Melvin Sharoky M.D,",Director,2026-05-13,Buy,Stock,3305.00000000,1.36,0,0,246081,216752451
INSM,Insmed Incorporated,David. R. Brennan,Director,2026-05-13,Buy,Stock,3305.00000000,5.42,0,0,64238,216752451
INSM,Insmed Incorporated,Clarissa Desjardins,Director,2026-05-13,Buy,Stock,3305.00000000,4.93,0,0,70312,216752451
INSM,Insmed Incorporated,Leo Lee,Director,2026-05-13,Buy,Stock,3305.00000000,6.05,0,0,57971,216752451
VCEL,Vericel Corporation,Kevin McLaughlin,,2026-05-13,Sell,Stock,3500.00000000,-16.06,32.83,114905,18300,51068228
VCEL,Vericel Corporation,Kevin McLaughlin,,2026-05-13,Buy,Option,3500.00000000,33.33,0,0,14000,51068228
VCEL,Vericel Corporation,Kevin McLaughlin,,2026-05-13,Buy,Stock,3500.00000000,19.13,2.63,9205,21800,51068228
VCEL,Vericel Corporation,Kevin McLaughlin,,2026-05-13,Buy,Option,3500.00000000,33.33,0,0,14000,51068228
VCEL,Vericel Corporation,Kevin McLaughlin,,2026-05-13,Buy,Stock,3500.00000000,19.13,2.63,9205,21800,51068228
INSM,Insmed Incorporated,William Lewis,Chair and CEO,2026-05-13,Sell,Stock,13283.00000000,-4.41,116.18,1543218.9400000002,287902,216752451
KPTI,Karyopharm Therapeutics Inc.,Sohanya Cheng,EVP & Chief Commercial Officer,2026-05-14,Sell,Stock,324.00000000,-0.30,9.5,3078,107940,22662943
KPTI,Karyopharm Therapeutics Inc.,Sohanya Cheng,EVP & Chief Commercial Officer,2026-05-13,Buy,Stock,947.00000000,0.88,0,0,108264,22662943
COLL,Collegium Pharmaceutical Inc.,Nancy Lurker,,2026-05-13,Sell,Stock,4500.00000000,-19.98,35.9691,161860.94999999998,18017,32433779
KPTI,Karyopharm Therapeutics Inc.,Kristin Abate,Chief Accounting Officer,2026-05-14,Sell,Stock,53.00000000,-0.22,9.5,503.5,23801,22662943
KPTI,Karyopharm Therapeutics Inc.,Kristin Abate,Chief Accounting Officer,2026-05-13,Buy,Stock,121.00000000,0.51,0,0,23854,22662943
KPTI,Karyopharm Therapeutics Inc.,Richard Paulson,President and CEO,2026-05-14,Sell,Stock,2203.00000000,-0.81,9.5,20928.5,269747,22662943
KPTI,Karyopharm Therapeutics Inc.,Richard Paulson,President and CEO,2026-05-13,Buy,Stock,4920.00000000,1.84,0,0,271950,22662943
KPTI,Karyopharm Therapeutics Inc.,Michael Mano,EVP,2026-05-14,Sell,Stock,266.00000000,-0.28,9.5,2527,94398,22662943
KPTI,Karyopharm Therapeutics Inc.,Michael Mano,EVP,2026-05-13,Buy,Stock,700.00000000,0.74,0,0,94664,22662943
ICUI,ICU Medical Inc.,Virginia Sanzone,VP,2026-05-14,Sell,Stock,2447.00000000,-11.17,124.08,303623.76,19460,24993585
ICLR,ICON plc,Martin Ronan Murphy,Director,2026-05-14,Buy,Option,5005.00000000,0,0,0,5005,80756860
ICLR,ICON plc,DR JOHN CLIMAX,Director,2026-05-14,Buy,Option,5005.00000000,0,0,0,5005,80756860
ICLR,ICON plc,Pacelli Eugene McCague,Director,2026-05-14,Buy,Option,3255.00000000,0,0,0,3255,80756860
HROW,Harrow Inc Com,Mark L Baum,CHIEF EXECUTIVE OFFICER,2026-05-14,Buy,Stock,10000.00000000,0.33,30.2,302000,2.99613e+06,37275107
HROW,Harrow Inc Com,Andrew R Boll,PRESIDENT AND CFO,2026-05-14,Buy,Stock,3500.00000000,0.43,29.9,104650,814679,37275107
LGND,Ligand Pharmaceuticals Incorporated,John W Kozarich,Director,2026-05-13,Sell,Option,1575.00000000,-100.00,0,0,0,20041061
LGND,Ligand Pharmaceuticals Incorporated,John W Kozarich,Director,2026-05-12,Sell,Option,459.00000000,-22.57,0,0,1575,20041061
LGND,Ligand Pharmaceuticals Incorporated,John W Kozarich,Director,2026-05-01,Sell,Stock,105.00000000,-0.25,232.5704,24419.892,41902,20041061
LGND,Ligand Pharmaceuticals Incorporated,John W Kozarich,Director,2026-05-01,Sell,Stock,1.00000000,0.00,229.87,229.87,42172,20041061
LGND,Ligand Pharmaceuticals Incorporated,John W Kozarich,Director,2026-05-01,Sell,Stock,80.00000000,-0.19,227.3675,18189.4,42173,20041061
LGND,Ligand Pharmaceuticals Incorporated,John W Kozarich,Director,2026-05-01,Sell,Stock,165.00000000,-0.39,231.8671,38258.0715,42007,20041061
LGND,Ligand Pharmaceuticals Incorporated,John W Kozarich,Director,2026-05-12,Buy,Stock,459.00000000,1.10,69.51,31905.090000000004,42245,20041061
LGND,Ligand Pharmaceuticals Incorporated,John W Kozarich,Director,2026-05-01,Sell,Stock,80.00000000,-0.19,227.3675,18189.4,42173,20041061
LGND,Ligand Pharmaceuticals Incorporated,John W Kozarich,Director,2026-05-12,Sell,Stock,459.00000000,-1.09,224,102816,41786,20041061
LGND,Ligand Pharmaceuticals Incorporated,John W Kozarich,Director,2026-05-13,Buy,Stock,1575.00000000,3.77,69.51,109478.25000000001,43361,20041061
LGND,Ligand Pharmaceuticals Incorporated,John W Kozarich,Director,2026-05-13,Sell,Stock,1575.00000000,-3.63,223.5,352012.5,41786,20041061
MGTX,MeiraGTx Holdings plc,Penny Renee Fleck,CHIEF DEVELOPMENT OFFICER,2026-05-13,Buy,Option,100000.00000000,0,0,0,100000,92609516
STTK,Shattuck Labs Inc.,Andrew R Neill,Chief Financial Officer,2026-05-12,Buy,Stock,64027.00000000,28.05,1.0846,69443.6842,292251,76680517
STTK,Shattuck Labs Inc.,Andrew R Neill,Chief Financial Officer,2026-05-12,Sell,Option,64027.00000000,-100.00,0,0,0,76680517
PTGX,Protagonist Therapeutics Inc.,"Dinesh V. Patel, Ph.D.",President and CEO,2026-05-12,Buy,Stock,75000.00000000,14.33,21.58,1618499.9999999998,598478,64311373
PTGX,Protagonist Therapeutics Inc.,"Dinesh V. Patel, Ph.D.",President and CEO,2026-05-12,Sell,Stock,75000.00000000,-12.53,100.12,7509000,523478,64311373
PTGX,Protagonist Therapeutics Inc.,"Dinesh V. Patel, Ph.D.",President and CEO,2026-05-12,Sell,Option,75000.00000000,-25.00,0,0,225000,64311373
STTK,Shattuck Labs Inc.,Abhinav A Shukla,Chief Technical Officer,2026-05-12,Sell,Stock,2032.00000000,-2.44,7.01,14244.32,81258,76680517
STTK,Shattuck Labs Inc.,Abhinav A Shukla,Chief Technical Officer,2026-05-12,Sell,Option,2032.00000000,-3.89,0,0,50168,76680517
STTK,Shattuck Labs Inc.,Abhinav A Shukla,Chief Technical Officer,2026-05-12,Buy,Stock,2032.00000000,2.50,3.57,7254.24,83290,76680517
STTK,Shattuck Labs Inc.,Arundathy N Pandite,Chief Medical Officer,2026-05-12,Sell,Stock,30000.00000000,-15.29,6.61,198300,166219,76680517
WHWK,Whitehawk Therapeutics Inc.,Avoro Capital Advisors LLC,Director,2026-05-12,Buy,Option,6377714.00000000,76.54,3.9199,25000001.1086,1.4710714e+07,49452463
APLS,Apellis Pharmaceuticals Inc.,A. Sinclair Dunlop,,2026-05-14,Sell,Stock,5744.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,A. Sinclair Dunlop,,2026-05-14,Sell,Stock,3062.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,A. Sinclair Dunlop,,2026-05-14,Sell,Stock,161567.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,A. Sinclair Dunlop,,2026-05-14,Sell,Option,5748.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,A. Sinclair Dunlop,,2026-05-14,Sell,Stock,7961.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,A. Sinclair Dunlop,,2026-05-14,Sell,Stock,3544.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Sell,Stock,65955.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Sell,Option,21750.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Sell,Stock,65955.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Sell,Stock,8394.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Sell,Stock,16150.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Sell,Stock,9444.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Buy,Stock,8394.00000000,0,0,0,8394,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Sell,Stock,6250.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Sell,Stock,8075.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Sell,Stock,4156.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Sell,Stock,2406.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Buy,Stock,8075.00000000,0,0,0,8075,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Buy,Stock,16150.00000000,0,0,0,16150,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Sell,Stock,16150.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,James Chopas,VP/Chief Accounting Officer,2026-05-14,Buy,Stock,5625.00000000,0,0,0,5625,128021277
APLS,Apellis Pharmaceuticals Inc.,Mikael Dolsten,,2026-05-14,Sell,Stock,14312.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Mikael Dolsten,,2026-05-14,Sell,Stock,14312.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Mikael Dolsten,,2026-05-14,Sell,Option,24135.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Leslie Meltzer,Chief Research and Development,2026-05-14,Sell,Stock,45220.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Leslie Meltzer,Chief Research and Development,2026-05-14,Sell,Stock,45220.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Leslie Meltzer,Chief Research and Development,2026-05-14,Buy,Stock,45220.00000000,0,0,0,45220,128021277
APLS,Apellis Pharmaceuticals Inc.,Leslie Meltzer,Chief Research and Development,2026-05-14,Sell,Stock,107024.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Leslie Meltzer,Chief Research and Development,2026-05-14,Sell,Stock,61804.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Leslie Meltzer,Chief Research and Development,2026-05-14,Buy,Stock,22610.00000000,0,0,0,22610,128021277
APLS,Apellis Pharmaceuticals Inc.,Leslie Meltzer,Chief Research and Development,2026-05-14,Sell,Stock,22610.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Leslie Meltzer,Chief Research and Development,2026-05-14,Sell,Option,92592.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Paul Fonteyne,,2026-05-14,Sell,Option,5748.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Paul Fonteyne,,2026-05-14,Sell,Stock,3877.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Paul Fonteyne,,2026-05-14,Sell,Stock,3544.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Paul Fonteyne,,2026-05-14,Sell,Stock,7961.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Paul Fonteyne,,2026-05-14,Sell,Stock,30666.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Paul Fonteyne,,2026-05-14,Sell,Stock,5744.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Paul Fonteyne,,2026-05-14,Sell,Stock,3062.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Timothy Sullivan,Chief Financial Officer,2026-05-14,Buy,Stock,30620.00000000,0,0,0,30620,128021277
APLS,Apellis Pharmaceuticals Inc.,Timothy Sullivan,Chief Financial Officer,2026-05-14,Sell,Stock,41250.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Timothy Sullivan,Chief Financial Officer,2026-05-14,Sell,Stock,6872.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Timothy Sullivan,Chief Financial Officer,2026-05-14,Sell,Stock,58140.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Timothy Sullivan,Chief Financial Officer,2026-05-14,Sell,Stock,29070.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Timothy Sullivan,Chief Financial Officer,2026-05-14,Buy,Stock,58140.00000000,0,0,0,58140,128021277
APLS,Apellis Pharmaceuticals Inc.,Timothy Sullivan,Chief Financial Officer,2026-05-14,Buy,Stock,41250.00000000,0,0,0,41250,128021277
APLS,Apellis Pharmaceuticals Inc.,Timothy Sullivan,Chief Financial Officer,2026-05-14,Sell,Option,34533.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Timothy Sullivan,Chief Financial Officer,2026-05-14,Sell,Stock,71492.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Timothy Sullivan,Chief Financial Officer,2026-05-14,Sell,Stock,11874.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Timothy Sullivan,Chief Financial Officer,2026-05-14,Sell,Stock,34447.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Timothy Sullivan,Chief Financial Officer,2026-05-14,Sell,Stock,58140.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Timothy Sullivan,Chief Financial Officer,2026-05-14,Buy,Stock,29070.00000000,0,0,0,29070,128021277
APLS,Apellis Pharmaceuticals Inc.,Timothy Sullivan,Chief Financial Officer,2026-05-14,Sell,Stock,30620.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Alec Machiels,,2026-05-14,Sell,Stock,3062.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Alec Machiels,,2026-05-14,Sell,Stock,150000.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Alec Machiels,,2026-05-14,Sell,Option,5748.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Alec Machiels,,2026-05-14,Sell,Stock,3544.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Alec Machiels,,2026-05-14,Sell,Stock,7961.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Alec Machiels,,2026-05-14,Sell,Option,5748.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Pascal Deschatelets,Chief Scientific Officer,2026-05-14,Sell,Stock,41250.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Pascal Deschatelets,Chief Scientific Officer,2026-05-14,Sell,Stock,25840.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Pascal Deschatelets,Chief Scientific Officer,2026-05-14,Buy,Stock,12920.00000000,0,0,0,12920,128021277
APLS,Apellis Pharmaceuticals Inc.,Pascal Deschatelets,Chief Scientific Officer,2026-05-14,Sell,Stock,10030.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Pascal Deschatelets,Chief Scientific Officer,2026-05-14,Buy,Stock,25840.00000000,0,0,0,25840,128021277
APLS,Apellis Pharmaceuticals Inc.,Pascal Deschatelets,Chief Scientific Officer,2026-05-14,Sell,Stock,12920.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Pascal Deschatelets,Chief Scientific Officer,2026-05-14,Sell,Stock,3372.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Pascal Deschatelets,Chief Scientific Officer,2026-05-14,Sell,Stock,11284.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Pascal Deschatelets,Chief Scientific Officer,2026-05-14,Sell,Stock,25840.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Pascal Deschatelets,Chief Scientific Officer,2026-05-14,Sell,Stock,4909.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Pascal Deschatelets,Chief Scientific Officer,2026-05-14,Buy,Stock,41250.00000000,0,0,0,41250,128021277
APLS,Apellis Pharmaceuticals Inc.,Pascal Deschatelets,Chief Scientific Officer,2026-05-14,Buy,Stock,10030.00000000,0,0,0,10030,128021277
APLS,Apellis Pharmaceuticals Inc.,Pascal Deschatelets,Chief Scientific Officer,2026-05-14,Sell,Stock,1177222.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Pascal Deschatelets,Chief Scientific Officer,2026-05-14,Sell,Option,9805.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Gerald Chan,,2026-05-14,Sell,Stock,3544.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Gerald Chan,,2026-05-14,Sell,Stock,3877.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Gerald Chan,,2026-05-14,Sell,Stock,7961.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Gerald Chan,,2026-05-14,Sell,Stock,5744.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Gerald Chan,,2026-05-14,Sell,Stock,3062.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Gerald Chan,,2026-05-14,Sell,Stock,25666.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Gerald Chan,,2026-05-14,Sell,Option,5748.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Nur Nicholson,Chief Technical Officer,2026-05-14,Sell,Stock,5645.00000000,-100.00,0,0,0,128021277
APLS,Apellis Pharmaceuticals Inc.,Nur Nicholson,Chief Technical Officer,2026-05-14,Sell,Stock,22610.00000000,-100.00,0,0,0,128021277
