Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
XNCR,Xencor Inc.,11.7850,12.79; 12.44; 12.38; 11.88; 11.22; 11.06; 10.41; 11.32; 11.27; 11.31; 11.63; 11.72; 11.97; 11.88; 11.8; 11.21; 11.42; 12.01; 11.77; 11.41,XmAb819,NCT05433142,Renal Cell Carcinoma (RCC),phase1,Enrollment Initiation,Full Results,2026-12-31,"Additional data due in 2H 2026. Pivotal trial planned for 2027. Phase 1 initial dose-escalation data at the AACR-NCI-EORTC conference exhibited a 25% overall response rate (ORR) observed within the target dose range, noted October 24, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,873758709,2026-05-06 17:02:30,74141596
CGEM,Cullinan Therapeutics Inc.,13.6400,14.73; 16.15; 16.33; 16.15; 15.73; 14.87; 14.175; 14.33; 13.98; 13.84; 15.46; 15.52; 15.36; 16.44; 16.21; 15.34; 15.21; 14.43; 13.51; 13.28,CLN-049 - (Florentine),NCT05143996,Acute myeloid leukemia (AML),phase1,Data Released,Interim Data,2026-12-31,"Phase 1 update planned 2H 2026. Phase 1/2 initiation planned 4Q 2026. Phase 1 data presented at ASH reported that the CR/CRh rate was 31% (5/16) and CRc rate was 31%, noted December 8, 2025. Phase 1 trial first patient dosed, noted January 13, 2022. Preliminary safety data from an ongoing first-in-human study were published in abstract form as part of the 2023 EHA Congress in June 2023.",,100,100,Bull -% / Neutral -% / Bear -%,838287747,2026-05-19 08:17:59,61458046
GTBP,GT Biopharma Inc.,0.4164,0.3429; 0.3226; 0.3127; 0.4389; 0.3939; 0.3643; 0.43; 0.4193; 0.433; 0.44; 0.392; 0.3953; 0.4454; 0.4782; 0.442; 0.4672; 0.4393; 0.47700000000000004; 0.4364; 0.4252,GTB-3650,NCT06594445,Acute myeloid leukemia / myelodysplastic syndromes,phase1,Ongoing,Interim Data,2026-12-31,"Phase 1 ongoing with additional updates in 2H 2026. IND cleared on June 27, 2024. Cohort 2 completion noted May 19, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,15014790,2026-05-15 12:48:09,36062904
CRBU,Caribou Biosciences Inc.,1.8700,2.03; 2.03; 2.12; 2.14; 2.14; 2.07; 1.97; 2; 1.99; 2.1; 2.16; 2.31; 2.31; 2.36; 2.43; 2.32; 2; 2.065; 1.92; 1.84,CB-011 - (CaMMouflage),NCT05722418,Multiple or Refractory Multiple Myeloma,phase1,Ongoing,Interim Data,2026-12-31,"Phase 1 RMAT granted by the FDA based on promising initial clinical data, noted March 31, 2026. Phase 1 data showed 92% ORR, 75% ≥CR, and 91% MRD negativity in 12 BCMA-naïve patients, with strong durability and safety; dose expansion starts by year-end, with 2026 data expected, noted November 3, 2025. Phase 1 first patient dosed March 29, 2023. FDA Granted Fast Track Designation on April 4, 2023.",,100,100,Bull -% / Neutral -% / Bear -%,185467675,2026-05-08 02:35:46,99180575
NBTX,Nanobiotix S.A.,35.9750,53.55; 48.24; 52.04; 55.07; 51.5; 49.48; 46.2; 43.16; 40.18; 41.01; 40.8; 40.5; 40.41; 40.4; 38; 36.76; 35.2; 36.91; 35.46; 35.88,NBTXR3 - (Study 1100),NCT03589339,Advanced Cancers,phase1,Data Released,Full Results,2026-12-31,"Phase 1 data due in 2026. Phase 1 safety and efficacy data presented at ASCO reported that anti-PD-1 naive patients reported a 48.0% (12/25) overall response rate (""ORR"") as per RECIST 1.1(3 CR; 9 PR), noted June 2, 2024. Phase 1 updated data released June 3, 2021, additional updated data showed that radiotherapy-activated NBTXR3 followed by anti-PD-1 was feasible and well tolerated in the complete dose escalation part, noted November 10, 2022. Tumor regression was observed in 76.9% (10/13) of evaluable patients.",,100,100,Bull -% / Neutral -% / Bear -%,1741552196,2026-01-02 16:39:08,48410068
INAB,IN8bio Inc.,1.4700,1.625; 1.6; 1.59; 1.59; 1.49; 1.42; 1.45; 1.57; 1.68; 1.67; 1.69; 1.8; 1.8; 1.87; 1.73; 1.56; 1.54; 1.54; 1.45; 1.44,INB-100,NCT03533816,"Allogeneic hematopoietic stem cell transplantation (HSCT), leukemias undergoing haploidentical stem cell transplantation",phase1,Data Released,Full Results,2026-12-31,"Long-term follow up results due in late 2026. Phase 1b data presented at ASH continues to demonstrate durable complete remissions (CR) with no relapses observed in any acute myeloid leukemia (AML) patients including those with high-risk disease after a median follow-up of 19.7 month, noted December 10, 2024. Phase 1b data reported that 100% of treated leukemia patients (n=10/10) achieved durable complete remission (CR) at 1-year, noted June 15, 2024. Phase 1b data presented at ASH demonstrated that 100% of evaluable leukemia patients (n=10) treated remained alive, progression-free, and in durable complete remission (CR) as of November 3, 2023, noted December 11, 2023. Phase 3 IND planned.",,100,100,Bull -% / Neutral -% / Bear -%,14475221,2026-03-13 12:15:43,9847089
PRAX,Praxis Precision Medicines Inc.,259.9700,331.81; 343.2; 346.84; 345.52; 342.58; 320.53; 320.61; 335.61; 350.56; 343.56; 350.6; 357.13; 352.63; 349.97; 335.16; 258.08; 278.93; 264.75; 254; 253.25,Relutrigine  (PRAX-562) - (EMERALD),NCT07010471,Dravet syndrome,phase1,Ongoing,Topline Data,2026-12-31,"Phase 1 topline results expected in 4Q 2026. Phase 1 trial recently initiated noted July 17, 2025. Enrollment to be completed in 2H 2026. sNDA due by 2027.",,100,100,Bull -% / Neutral -% / Bear -%,7247644877,2026-05-08 12:54:51,27878774
BCAX,Bicara Therapeutics Inc.,20.8300,22.92; 22.38; 20.99; 20.65; 20.23; 19.29; 20.03; 20.43; 20.84; 21.68; 21.98; 21.58; 21.75; 21.75; 20.62; 19.64; 20; 20.41; 20; 20.1,Ficerafusp alfa with pembrolizumab,,3L+ mCRC (RAS/BRAF wild type MSS),phase1,Data Released,Interim Data,2026-12-31,"Phase 1b expansion data due in 2H 2026.  Phase 1b expansion cohort data reported rapid, deep and durable responses with generally well-tolerated safety profile , noted February 20, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1368611529,2026-05-12 14:52:02,65703866
ACRS,Aclaris Therapeutics Inc.,4.4600,4.95; 4.88; 5.09; 4.8; 4.52; 4.4; 4.45; 4.53; 4.54; 4.52; 4.51; 4.58; 4.57; 4.55; 4.34; 4.63; 4.42; 4.71; 4.36; 4.36,ATI-052,,Asthma,phase1,Trial Planned,Initial Data,2026-12-31,Phase 1b trial planned for 1Q 2026. Phase 1b data due in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,622900013,2026-02-26 09:03:59,139663680
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,33.3050,35.84; 35.81; 36.25; 35.31; 34.29; 34.03; 34.07; 34.32; 34.16; 34.07; 34.61; 34.56; 34.52; 35.32; 34.64; 33.08; 32.83; 34.43; 34.19; 33.26,TEV-‘408,,Vitiligo,phase1,Ongoing,Interim Data,2026-12-31,Phase 1b trial ongoing with data due in 2026. Phase 2b trial planned.,,100,100,Bull -% / Neutral -% / Bear -%,38781240302,2026-01-11 19:38:00,1164426972
RPRX,Royalty Pharma plc,54.6900,51.4213525478007; 51.47113120467176; 53.01426956767449; 53.163605538287655; 52.85; 52.07; 52.41; 53.06; 53.55; 54.5; 53.86; 53.97; 54.48; 55.76; 55.18; 54.01; 54.97; 55.02; 55.87; 54.86,TEV-‘408,,Vitiligo,phase1,Ongoing,Interim Data,2026-12-31,Phase 1b trial ongoing with data due in 2026. Phase 2b trial planned.,,100,100,Bull -% / Neutral -% / Bear -%,31492263237,2026-01-11 19:38:00,575832204
IRON,Disc Medicine Inc.,67.9700,69.23; 68.53; 70.03; 69.7; 66.86; 66.85; 64.07; 67.03; 67.13; 66.82; 68.12; 69.76; 70.8; 69.57; 71.97; 68; 70.35; 71.11; 67; 65.8,DISC-3405,NCT07187973,Sickle cell disease,phase1,Trial Planned,Initial Data,2026-12-31,Phase 1b trial initiated in October 2025. Phase 1b initial data due in 4Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,2596392079,2026-05-05 08:33:13,38199089
ZLAB,Zai Lab Limited,16.4000,19.59; 19.53; 20.47; 20.33; 20.59; 18.86; 18.37; 18.81; 19.1; 18.61; 18.45; 18.69; 18.48; 17.69; 17.09; 17.15; 17.17; 17.34; 16.62; 16.48,ZL-1503,,Atopic Dermatitis,phase1,Enrollment Initiation,Interim Data,2026-12-31,"Phase 1/1b first patient dosed December 8, 2025. Phase 1/1b clinical data due in 2026. Preclinical data reported a dose-dependent inhibition of both IL-31-induced scratching and IL-13-dependent pSTAT6 signaling over a 112-day observation period, demonstrating durable pathway suppression, noted April 20, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1842619671,2026-05-07 15:38:29,112354858
KZIA,Kazia Therapeutics Limited,11.8400,14.1; 14.3; 14; 13.83; 13.16; 12.56; 12.08; 12.97; 13.17; 13.66; 12.51; 12.16; 12.67; 12.78; 12.56; 11.79; 10.95; 11.4; 10.99; 11.4,Paxalisib,,Triple-Negative Breast Cancer (TNBC),phase1,Data Released,Interim Data,2026-12-31,"Phase 1b study expanded based on continued encouraging safety, tolerability and clinical activity data observed to date, planned enrollment has increased from 12 to 36 patients, noted May 26, 2026.  Additional clinical trial updates are anticipated throughout 2026 and into 2027. Phase 1b data reported that treatment resulted in a significant reduction of exhausted CD8 T cells, with revitalization of cytotoxic and antigen-presentation pathways, noted December 10, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,135294484,2026-05-26 08:21:02,11426899
ACRS,Aclaris Therapeutics Inc.,4.4600,4.95; 4.88; 5.09; 4.8; 4.52; 4.4; 4.45; 4.53; 4.54; 4.52; 4.51; 4.58; 4.57; 4.55; 4.34; 4.63; 4.42; 4.71; 4.36; 4.36,ATI-052,,"Healthy adults, atopic dermatitis (AD)",phase1,Enrollment Initiation,Topline Data,2026-12-31,"Phase 1b trial initiated January 12, 2025.  Phase 1b topline data due in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,622900013,2026-04-28 07:28:16,139663680
FBRX,Forte Biosciences Inc.,16.3500,26; 24.29; 24.66; 23.96; 23.11; 20.97; 20.07; 20.31; 22; 21.59; 21.94; 21.47; 20.77; 19.07; 19.24; 18.175; 17; 16.69; 16.52; 15.67,FB102,NCT06905873,Vitiligo,phase1,Ongoing,Topline Data,2026-12-31,"Phase 1b topline data expected in 2026. First patient dosed, noted May 15, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,334828658,2026-05-11 09:49:28,20478817
SLDB,Solid Biosciences Inc.,6.7300,7.68; 7.72; 7.38; 7.63; 6.92; 6.51; 6.08; 6.47; 6.5; 6.62; 6.88; 7.02; 7.07; 7.34; 7.19; 6.58; 6.85; 7.24; 6.7; 6.41,SGT-212 - (FALCON),NCT07180355,Friedreich's ataxia (FA),phase1,Ongoing,Initial Data,2026-12-31,"Phase 1b dosing commenced, noted January 12, 2026. Phase 1b initial data update expected 2H 2026. FDA Rare Pediatric Disease and Fast Track designations granted on December 1, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,662565848,2026-03-20 06:59:09,98449606
RCUS,Arcus Biosciences Inc.,23.6550,24.86; 24.9; 25; 24.95; 23.78; 23.4; 22.75; 23.74; 23.87; 23.43; 24.13; 23.97; 24.48; 25.34; 25.67; 24.47; 23.86; 24.69; 23.19; 23.32,Casdatifan (AB521) + volrustomig,,Clear cell renal cell carcinoma (ccRCC),phase1,Data Released,Interim Data,2026-12-31,"Phase 1/1b additional data due in 2026, with zimberelimab combo data due in 2H 2026. Phase 1/1b data reported a 9.7-month median progression-free survival (mPFS) was reached for the 50mg twice-daily (BID) casdatifan monotherapy cohort of the Phase 1/1b ARC-20 study; mPFS was not yet reached for other cohorts, noted February 17, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,2975164147,2026-03-02 16:40:02,125773162
BMY,Bristol-Myers Squibb Company,55.5500,55.67; 56.45; 56.39; 56.77; 57; 57.31; 58.31; 58.54; 59.55; 59.46; 58.03; 57.52; 56.91; 57.18; 54.95; 54.46; 54.72; 56.6; 57.27; 55.57,RYZ101 - (ACTION-1),NCT05477576,Gastroenteropancreatic neuroendocrine tumors,phase1,Data Released,Full Results,2026-12-31,"Additional Phase 1b data due in 2026. Phase 1b data presented at ESMO reported that  the confirmed ORR was 29.4%, with all five patients having a confirmed PR, noted October 22, 2023.",,100,100,Bull -% / Neutral -% / Bear -%,113437057771,2025-08-04 14:04:58,2042071247
AZTR,Azitra Inc,0.2062,0.231; 0.2201; 0.2168; 0.1845; 0.18; 0.19; 0.19; 0.19699999999999998; 0.212; 0.2039; 0.21; 0.2066; 0.2053; 0.23; 0.22399999999999998; 0.21600000000000003; 0.2235; 0.218; 0.2111; 0.20425,ATR12-351 - (ATR-12),NCT06137157,Netherton Syndrome,phase1,Ongoing,Topline Data,2026-12-31,"Phase 1b topline data is anticipated 2H 2026. Phase 1b dosing initiated, noted August 28, 2024.  Phase 1b initial safety data presented at the BIO International Convention showed that 50% have been enrollment and 6 patient were dosed with ATR12-351, showing that treatment has been generally safe and well-tolerated with occasional, transient, mild to moderate symptoms at application site, noted June 17, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,3338881,2026-05-13 08:46:31,16192438
ADCT,ADC Therapeutics SA,1.0100,3.48; 3.43; 3.48; 3.36; 3.25; 3.17; 3.14; 3.24; 3.4; 3.39; 3.51; 3.43; 3.45; 3.4; 3.4; 3.17; 3.08; 1.32; 1.03; 0.9777,ZYNLONTA (Loncastuximab Tesirine-Ipyl) - (LOTIS-7),NCT04970901,B-cell non-Hodgkin lymphoma,phase1,Data Released,Full Results,2026-12-31,"Phase 1b full data due by year-end 2026. Phase 1b enrollment completion expected 1H 2026. Phase 1b additional data presented at webcast showing an 89.8% ORR and 77.6% CR rate in r/r DLBCL patients treated with ZYNLONTA plus glofitamab, noted, December 3, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,128463070,2026-05-04 07:54:54,127191158
ORIC,Oric Pharmaceuticals Inc.,7.7000,8.99; 8.83; 8.6; 8.34; 8.15; 7.93; 7.97; 8.41; 8.46; 8.32; 8.54; 8.58; 8.45; 8.45; 8.98; 7.62; 7.84; 8.02; 7.5; 7.53,Enozertinib (ORIC-114),NCT05315700,"Tumors - EGFR/HER2 Exon 20 Inhibitor, 1L NSCLC",phase1,Data Released,Full Results,2026-12-31,"Phase 1b combo data expected in 2H 2026.  Phase 1b data shared at ESMO Asia reported an 35% ORR (26% confirmed ORR) and 100% DCR in the 80 mg cohort, noted December 5, 2025. Phase 3 trial planned for 2026.",,100,100,Bull -% / Neutral -% / Bear -%,797085227,2026-05-05 11:57:40,103517562
IOVA,Iovance Biotherapeutics Inc.,4.0500,3.7; 3.56; 3.66; 3.52; 3.45; 3.39; 3.46; 3.54; 3.7; 4.11; 4.1; 4.37; 4.3; 4.1; 3.96; 4.1; 3.79; 4.38; 4.23; 4,IOV-5001,,Advanced solid tumors,phase1,Ongoing,,2026-12-31,"FDA cleared the IND application for IOV-5001, an IL-12 tethered TIL therapy, enabling a Phase 1/2 basket trial in advanced colorectal, triple-negative breast, ER-low breast, and other solid tumors. Enrollment is expected to begin in H2 2026, noted June 1, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1808334704,2026-06-01 07:49:41,446502396
COAG,Hemab Therapeutics Holdings Inc.,25.5000,25; 25.9; 28.56; 28.37; 28.07; 27.15; 25.44; 26.47; 26.3; 25.89; 27.84; 28.6; 28; 28.5; 27.13; 27.47; 26.17; 25.41; 25.3; 25.55,HMB-002 - (VELORA Pioneer),NCT06754852,Restoration of hemostasis in Patients with Von Willebrand Disease (VWD),phase1,Ongoing,Initial Data,2026-12-31,Phase 1/2 ongoing. The company expects to report data from the trial in late 2026 or early 2027.,,100,100,Bull -% / Neutral -% / Bear -%,1190987955,2026-05-26 09:16:52,46705410
TNGX,Tango Therapeutics Inc.,30.4000,23.48; 23.5; 25.51; 24.87; 20.56; 20.63; 20.3; 21.08; 21.62; 20.24; 20.04; 19.65; 20; 21.98; 23.1; 21.5; 21.47; 22.15; 20.22; 30.93,Vopimetostat,,Liung Cancer,phase1,Ongoing,Initial Data,2026-12-31,Phase 1/2 ongoing with clinical data update in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,4397298653,2026-03-05 15:15:04,144647982
RVMD,Revolution Medicines Inc - Ordinary Shares,149.2250,144.15; 145.72; 149.94; 149.47; 145.66; 144.37; 147.3; 150.33; 153.73; 151.56; 154.89; 153; 154.63; 157.48; 163.68; 151.31; 155.99; 155.69; 149.23; 148.49,vopimetostat (TNG462) in combination with RAS(ON) inhibitors (RMC-9805),NCT06922591,Pancreatic Ductal Adenocarcinoma (PDAC),phase1,Ongoing,Interim Data,2026-12-31,"Phase 1/2 combination data of 2/3L PDAC at a scientific conference 2H 2026. Phase 1/2 study data demonstrated a 92% ORR and 90% six-month PFS in MTAP-deleted pancreatic cancer, supporting planned advancement to Phase 3 development, noted June 8, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,31724707042,2026-06-08 07:54:44,212596462
TNGX,Tango Therapeutics Inc.,30.4000,23.48; 23.5; 25.51; 24.87; 20.56; 20.63; 20.3; 21.08; 21.62; 20.24; 20.04; 19.65; 20; 21.98; 23.1; 21.5; 21.47; 22.15; 20.22; 30.93,vopimetostat (TNG462) in combination with RAS(ON) inhibitors (RMC-9805),NCT06922591,Pancreatic Ductal Adenocarcinoma (PDAC),phase1,Ongoing,Interim Data,2026-12-31,"Phase 1/2 combination data of 2/3L PDAC at a scientific conference 2H 2026. Phase 1/2 study data demonstrated a 92% ORR and 90% six-month PFS in MTAP-deleted pancreatic cancer, supporting planned advancement to Phase 3 development, noted June 8, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,4397298653,2026-06-08 07:54:44,144647982
BNTX,BioNTech SE,86.4200,93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25; 93; 93.44; 95.95; 91.7; 89.14; 88.45; 89.59; 88.08; 85.5,BNT324/DB-1311  (B7H3-ADC),,2L+ mCRPC,phase1,Ongoing,Topline Data,2026-12-31,Phase 1/2 data due in 2026. Phase 3 trial planned for 2026.,,100,100,Bull -% / Neutral -% / Bear -%,21719535883,2026-03-10 10:30:54,251325340
BNTX,BioNTech SE,86.4200,93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25; 93; 93.44; 95.95; 91.7; 89.14; 88.45; 89.59; 88.08; 85.5,Pumitamig + BNT326/YL202  (HER3-ADC),,2L+ EGFRm NSCLC,phase1,Ongoing,Topline Data,2026-12-31,Phase 1/2 data to be presented in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,21719535883,2026-03-10 10:31:26,251325340
BNTX,BioNTech SE,86.4200,93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25; 93; 93.44; 95.95; 91.7; 89.14; 88.45; 89.59; 88.08; 85.5,Pumitamig + BNT324/DB-1311  (B7H3-ADC),,Advanced solid tumors,phase1,Ongoing,Topline Data,2026-12-31,Phase 1/2 data due in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,21719535883,2026-03-10 10:32:18,251325340
BNTX,BioNTech SE,86.4200,93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25; 93; 93.44; 95.95; 91.7; 89.14; 88.45; 89.59; 88.08; 85.5,Pumitamig + T-Pam (HER2-ADC),,Breast cancer,phase1,Ongoing,Topline Data,2026-12-31,Phase 1/2 data due in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,21719535883,2026-03-10 10:54:05,251325340
CRSP,CRISPR Therapeutics AG,52.4600,54.01; 52.83; 52.75; 50.45; 48.41; 48.56; 47.59; 48.55; 49.9; 50.36; 51.59; 53.53; 56.38; 56.18; 54.19; 52.02; 52.08; 56.95; 51.84; 51.6,Zugocabtagene geleucel (zugo-cel; formerly CTX112),,B-cell malignancies,phase1,Ongoing,,2026-12-31,Phase 1/2 trial ongoing with update due in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,5059703628,2026-02-13 10:57:09,96448792
INBX,Inhibrx Biosciences Inc.,91.8800,127.58; 108.65; 117.95; 116.16; 108.64; 105.8; 109.51; 110.01; 110.57; 101.32; 106.85; 103; 103.98; 104.01; 99.29; 93.63; 95.22; 91.25; 87.01; 89.13,Ozekibart with irinotecan and temozolomide (IRI/TMZ),,Ewing sarcoma,phase1,Ongoing,End of Phase Meeting,2026-12-31,Phase 1/2 enrollment to be completed in 2Q 2026. Meeting with FDA due in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,1347988570,2026-05-15 11:02:56,14671186
MRNA,Moderna Inc.,47.3200,52.88; 53.27; 50.42; 50.03; 49.04; 48.11; 45.72; 48.12; 47.26; 46.88; 47.03; 47.61; 47.57; 47.19; 46.06; 45.64; 49.06; 51.59; 47.44; 47.6,mRNA-4359 + Pembrolizumab,NCT05533697,Melanoma,phase1,Ongoing,Interim Data,2026-12-31,"Phase 2 portion of the study data readout in 2026. Phase 1/2 data presented at AACR resulted in an ORR of 83%, with two patients achieving a complete response and eight achieving a partial response, as well as a DCR of 92%, also the FDA granted Fast Track Designation, noted April 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,18775925776,2026-05-01 07:30:50,396786259
EPRX,Eupraxia Pharmaceuticals Inc.,6.1000,7.42; 7.61; 7.55; 7.16; 6.92; 6.69; 6.29; 6.37; 6.94; 7.1; 7.53; 7.18; 7.38; 7.09; 6.86; 6.65; 6.33; 6.45; 5.95; 5.99,EP-104GI - (RESOLVE),NCT05608681,Eosinophilic esophagitis (EoE),phase1,Data Released,Topline Data,2026-12-31,"Phase 1b/2a data shared at DDW26 reported first EREFS data showing that EP-104GI produced dose- and injection-dependent improvements in endoscopic disease severity in EoE, with 20 injections delivering consistent reductions in both inflammatory and fibrotic subscores and supporting the 20-injection regimen being evaluated in the placebo-controlled Phase 2b portion, with topline data expected in 4Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,399882698,2026-05-05 07:28:19,65326947
ARWR,Arrowhead Pharmaceuticals Inc.,74.2200,77.74; 79.04; 77.88; 79.69; 76.67; 73.95; 73.18; 77.14; 75.54; 74.95; 78.68; 78.99; 79.05; 77.91; 75.2; 70.82; 72.55; 75.16; 73.09; 73.86,ARO-MAPT,,Alzheimer's Disease,phase1,Enrollment Initiation,Initial Data,2026-12-31,"Phase 1/2a trial initiated December 8, 2025. Phase 1/2a data due in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,10454408099,2025-12-08 07:45:07,140857021
KRYS,Krystal Biotech Inc.,307.5100,312.88; 310.31; 312.58; 316.3; 306.29; 291.75; 293.3; 302.05; 304.23; 299.45; 302.68; 306.63; 310.3; 309.03; 298.1; 293.21; 301.82; 307.79; 301; 301.76,KB801 - (EMERALD-1),NCT06999733,Neurotrophic Keratitis,phase1,Enrollment Initiation,Topline Data,2026-12-31,"Phase 1/2 topline data due in 2026. Phase 1/2 first patient dosed July 9, 2025. FDA granted platform technology designation (PTD), noted October 14, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,9065319768,2026-01-11 20:11:01,29479756
